NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
ROSUVASTATIN CALCIUM 40 MG TAB,42292003220,0.19438,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MEPERIDINE 100 MG TABLET,42806005101,1.08514,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
IBUPROFEN 200 MG TABLET,00904791524,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
BUMETANIDE 0.5 MG TABLET,42799011901,0.66214,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CEFUROXIME AXETIL 250 MG TAB,65862003460,0.83763,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,65862046930,0.09188,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLONAZEPAM 2 MG TABLET,00378191405,0.03836,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RIVASTIGMINE 1.5 MG CAPSULE,68084055011,0.99217,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VESICARE 5 MG TABLET,51248015003,10.09532,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
BUSPIRONE HCL 30 MG TABLET,68382018305,0.41651,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CIPROFLOXACIN 0.3% EYE DROP,50383028210,0.94850,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
SERTRALINE HCL 25 MG TABLET,68645048770,0.05649,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DILTIAZEM 24HR ER 120 MG CAP,00781245231,0.38052,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
INFANT PAIN-FEVER 160 MG/5 ML,46122005603,0.11144,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
CEFADROXIL 500 MG CAPSULE,00093319601,0.25019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QC COMPLETE ALLERGY 25 MG CAP,63868008701,0.02844,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
TOPIRAMATE 100 MG TABLET,69097012415,0.07791,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARBAMAZEPINE ER 200 MG CAP,00093551389,0.73653,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PEG 3350 ELECTROLYTE SOLN,62175044601,0.00234,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
DEXMETHYLPHENIDATE 5 MG TAB,57664037888,0.65377,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CYPROHEPTADINE 4 MG TABLET,69339013510,0.43832,05/31/2017,EA,C/I,N,1,G,,,06/07/2017
ZONISAMIDE 100 MG CAPSULE,76282022801,0.15009,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GAS RELIEF 80 MG TABLET CHEW,37205011278,0.02079,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
FUROSEMIDE 80 MG TABLET,51079052720,0.03766,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DUTASTERIDE-TAMSULOSIN 0.5-0.4,00591377130,3.40643,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CIMETIDINE 400 MG TABLET,60505002004,0.53387,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAXIL 10 MG/5 ML SUSPENSION,60505040205,1.08894,02/22/2017,ML,C/I,N,"4, 5",B,,,06/07/2017
TOBRADEX EYE DROPS,00065064705,28.64400,03/22/2017,ML,C/I,N,"2, 5",B,13.83518,05/17/2017 12:00:00 AM,06/07/2017
CLOPIDOGREL 75 MG TABLET,00378362777,0.06574,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CITALOPRAM HBR 40 MG TABLET,13107000701,0.04096,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUPRENORPHINE 8 MG TABLET SL,50383093093,1.48544,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NICORETTE 2 MG CHEWING GUM,00135015711,0.41435,04/19/2017,EA,C/I,Y,2,B,0.21841,05/17/2017 12:00:00 AM,06/07/2017
CARBIDOPA-LEVODOPA-ENTA 200 MG,47335000688,2.24595,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
TRIAMTERENE-HYDROCHLOROTHIAZIDE 37.5-25 MG TB,68001021603,0.10339,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LORAZEPAM 2 MG TABLET,68084075401,0.04465,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CAMRESE LO TABLET,00093614891,1.50207,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
HYDROCORTISONE 1% CREAM,62559043001,0.64670,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
RAMIPRIL 2.5 MG CAPSULE,00054010720,0.07756,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METFORMIN HCL 850 MG TABLET,65162021950,0.03120,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MENEST 0.3 MG TABLET,61570007201,1.56792,06/01/2017,EA,C/I,N,"3, 6",B-ANDA,,,06/07/2017
MEMANTINE HCL 5 MG TABLET,29300017116,0.19402,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZOLPIDEM TARTRATE 10 MG TABLET,00603646920,0.02760,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DUTASTERIDE 0.5 MG CAPSULE,51991074990,0.29501,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE 20 MG TABLET,00093510505,0.34497,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DONEPEZIL HCL 10 MG TABLET,62332009390,0.05316,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIPLE ANTIBIOTIC OINTMENT,45802014301,0.13456,04/19/2017,GM,C/I,Y,"4, 5",G,,,06/07/2017
MILK OF MAGNESIA SUSPENSION,37205083340,0.00536,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
BENAZEPRIL HCL 10 MG TABLET,00093512505,0.04827,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LITHIUM CARBONATE ER 300 MG TB,68084064011,0.17083,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GABAPENTIN 100 MG CAPSULE,45963055511,0.02586,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUTALBITAL-ASA-CAFFEINE CAP,00591321901,0.99599,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
METOPROLOL SUCC ER 200 MG TAB,55111046901,0.75490,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANU-MED SUPPOSITORY,00904768822,0.14100,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
BUSPIRONE HCL 10 MG TABLET,68382018105,0.06219,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL 10 MG TABLET,10702005650,0.18182,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
WARFARIN SODIUM 5 MG TABLET,62584099401,0.12798,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRIMIDONE 250 MG TABLET,00603537221,0.15480,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RANITIDINE 15 MG/ML SYRUP,70408014134,0.02253,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ROPINIROLE HCL 3 MG TABLET,00378550301,0.11198,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MVC-FLUORIDE 1 MG TAB CHEW,44946102205,0.08070,06/22/2016,EA,C/I,N,4,G,,,06/07/2017
FOCALIN 10 MG TABLET,00078038205,1.24293,01/18/2017,EA,C/I,N,2,B,0.94518,05/17/2017 12:00:00 AM,06/07/2017
BUPROPION HCL SR 100 MG TABLET,00591354005,0.19955,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAROXETINE ER 37.5 MG TABLET,68180064506,3.89581,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METFORMIN HCL 500 MG TABLET,68382075801,0.01539,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALCLOMETASONE DIPR 0.05% OINT,00168026445,1.71867,06/22/2016,GM,C/I,N,"4, 5",G,,,06/07/2017
KETOCONAZOLE 2% CREAM,00168009930,1.12019,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
TOPIRAMATE 50 MG TABLET,69097012312,0.05570,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACETAZOLAMIDE ER 500 MG CAP,29033003001,1.68553,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOPIRAMATE 200 MG TABLET,31722028110,0.11278,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLIPIZIDE 10 MG TABLET,60505014204,0.03506,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HEADACHE PM 25-500 MG TABLET,37205067771,0.04192,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
MIDAZOLAM HCL 2 MG/ML SYRUP,00574015004,0.75168,10/19/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
PROTRIPTYLINE HCL 5 MG TABLET,50383095910,1.59953,02/22/2017,EA,C/I,N,4,G,,,06/07/2017
SENNALAX-S TABLET,00603028332,0.02508,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
AMITRIPTYLINE HCL 25 MG TAB,00904020161,0.22957,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOPIRAMATE 25 MG SPRINKLE CAP,68382000514,0.42389,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BRIELLYN TABLET,68462031629,0.61940,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FROVATRIPTAN SUCC 2.5 MG TAB,68462069497,38.07106,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESCITALOPRAM 5 MG TABLET,16729016817,0.10056,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANASTROZOLE 1 MG TABLET,68001015504,0.12804,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-CHLORPHEN ER SUSP,49884023533,0.38485,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ALOCRIL 2% EYE DROPS,00023884205,38.16438,01/01/2017,ML,C/I,N,"4, 5",B,,,06/07/2017
LISINOPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,68645055654,0.03184,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIRTAZAPINE 30 MG TABLET,00093720756,0.13207,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VENLAFAXINE HCL 25 MG TABLET,13811067210,0.26087,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM ANTIFUNGAL 1% CREAM,49348027972,0.09358,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
IBUPROFEN JR STR 100 MG TB CHW,00113046162,0.13503,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
PROPAFENONE HCL 150 MG TABLET,00603544825,0.16044,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 4 MG TAB CHEW,00143965109,0.18324,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CITALOPRAM HBR 40 MG TABLET,42806002101,0.04096,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 7.5-325 TAB,51862022805,0.18147,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVETIRACETAM 500 MG TABLET,31722053705,0.10449,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYCHLOROQUINE 200 MG TAB,63304029605,0.56360,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VENLAFAXINE HCL ER 150 MG TAB,00131326732,5.33419,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
LAMOTRIGINE ER 200 MG TABLET,00228145303,4.91822,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RIZATRIPTAN 5 MG ODT,57237008563,1.07579,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYMORPHONE HCL ER 30 MG TAB,00115131713,6.69857,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMITRIPTYLINE HCL 10 MG TAB,00378261010,0.11796,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SENNA PLUS TABLET,51645085006,0.02508,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
TRIHEXYPHENIDYL 2 MG TABLET,62584088601,0.04885,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
WARFARIN SODIUM 4 MG TABLET,51672403107,0.12795,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NITROFURANTOIN MCR 50 MG CAP,00591368501,0.65330,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ITCH RELIEF CREAM,45802035803,0.06078,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
MONTELUKAST SOD 10 MG TABLET,68001024803,0.09909,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GUAIFENESIN 100 MG/5 ML LIQUID,58657050916,0.00567,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
TEMAZEPAM 7.5 MG CAPSULE,63739000333,3.11835,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
EPCLUSA 400 MG-100 MG TABLET,61958220101,856.40807,04/12/2017,EA,C/I,N,4,B,,,06/07/2017
PHENTERMINE 37.5 MG TABLET,68084097011,0.10642,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FELODIPINE ER 10 MG TABLET,13668013410,0.32454,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PREMARIN 0.625 MG TABLET,00046110281,5.00077,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
ARMOUR THYROID 240 MG TABLET,00456046301,1.22114,10/19/2016,EA,C/I,N,"4, 6",B,,,06/07/2017
ACEBUTOLOL 400 MG CAPSULE,65162067010,0.25694,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENTANYL 50 MCG/HR PATCH,47781042647,5.86479,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOFLOXACIN 250 MG TABLET,00093729153,0.17878,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BANOPHEN 25 MG TABLET,00904555124,0.03539,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METOPROLOL TARTRATE 50 MG TAB,57664047758,0.02124,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESOMEPRAZOLE MAG DR 40 MG CAP,00378235193,0.77192,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESOMEPRAZOLE MAG DR 20 MG CAP,55111049230,0.87386,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,00093736956,0.09188,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVETIRACETAM 750 MG TABLET,16729006629,0.16622,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE BESYLATE 5 MG TAB,76282023810,0.01685,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHLOROTHIAZIDE 500 MG TABLET,00378016201,0.94885,11/23/2016,EA,C/I,N,4,G,,,06/07/2017
RIZATRIPTAN 5 MG TABLET,69097018165,1.02471,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIRTAZAPINE 7.5 MG TABLET,57664051083,1.66159,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLOMIPRAMINE 75 MG CAPSULE,00378307501,5.64367,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AZITHROMYCIN 500 MG TABLET,60687027121,1.03487,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KLOR-CON 8 MEQ TABLET,66758011005,0.34277,04/19/2017,EA,C/I,N,"2, 6",B,0.31626,05/17/2017 12:00:00 AM,06/07/2017
CHILD MUCINEX NIGHT TIME LIQ,63824060064,0.05746,02/22/2017,ML,C/I,Y,"4, 5, 6",B,,,06/07/2017
STRATTERA 10 MG CAPSULE,00002322730,12.67790,01/18/2017,EA,C/I,N,2,B,,,06/07/2017
FINASTERIDE 5 MG TABLET,76282041230,0.10455,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PHENTERMINE 30 MG CAPSULE,51224020250,0.19126,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACITRETIN 10 MG CAPSULE,00591226330,17.19922,01/18/2017,EA,C/I,N,4,G,,,06/07/2017
KETOROLAC 0.4% OPHTH SOLUTION,60758077305,9.97785,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
GABITRIL 16 MG TABLET,63459041630,12.86837,01/01/2017,EA,C/I,N,4,B,,,06/07/2017
CLINDAMYCIN PH 1% SOLUTION,59762372801,0.75774,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
VENLAFAXINE HCL 25 MG TABLET,68382001801,0.26087,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COLD & ALLERGY ELIXIR,37205093126,0.01484,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
TUMS E-X TABLET CHEWABLE,00135017808,0.05311,05/17/2017,EA,C/I,Y,"1, 6",B,0.02332,05/17/2017 12:00:00 AM,06/07/2017
ALENDRONATE SODIUM 70 MG TAB,16714063301,0.35353,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COUMADIN 1 MG TABLET,00056016990,1.91693,03/22/2017,EA,C/I,N,2,B,0.13482,05/17/2017 12:00:00 AM,06/07/2017
TRIAMCINOLONE 0.1% CREAM,51672128201,0.15828,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
CARBAMAZEPINE ER 300 MG CAP,00093551489,0.96209,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHYLPHENIDATE 20 MG TABLET,68084086021,0.76623,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMPICILLIN 500 MG CAPSULE,00781214501,0.12815,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DILTIAZEM ER 240 MG CAPSULE,00378534005,0.54119,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LITHIUM CARBONATE ER 300 MG TB,00378130005,0.17083,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FOCALIN XR 40 MG CAPSULE,00078043405,12.14537,01/04/2017,EA,C/I,N,2,B,5.72968,05/17/2017 12:00:00 AM,06/07/2017
PIOGLITAZONE HCL 15 MG TABLET,51079051301,0.11270,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMMONIUM LACTATE 12% LOTION,63044048409,0.03299,04/19/2017,GM,C/I,Y,"4, 5",G,,,06/07/2017
FAMOTIDINE 20 MG TABLET,65862085901,0.03963,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SIMVASTATIN 20 MG TABLET,65862005299,0.02365,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXAZOSIN MESYLATE 4 MG TAB,67253038210,0.27746,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 40 MG TAB,68462019790,0.18242,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM PAIN RELIEF 500 MG CAPLET,62011002303,0.02258,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
FONDAPARINUX 2.5 MG/0.5 ML SYR,60505607804,36.31500,08/17/2016,ML,C/I,N,"4, 5, 6",G,,,06/07/2017
DIPHENHYDRAMINE 50 MG/ML VIAL,00641037625,0.69093,04/19/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
CLOPIDOGREL 75 MG TABLET,60505025302,0.06574,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FINASTERIDE 5 MG TABLET,68084039911,0.10455,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IBUPROFEN 200 MG TABLET,24385060478,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
VYTORIN 10-10 MG TABLET,66582031182,9.98120,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
FLUOCINONIDE 0.1% CREAM,68682099210,4.83935,05/17/2017,GM,C/I,N,"1, 5, 6",G,,,06/07/2017
LEVOTHYROXINE 88 MCG TABLET,00527134401,0.38288,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
EUCRISA 2% OINTMENT,55724021121,9.35886,04/19/2017,GM,C/I,N,"2, 5",B,,,06/07/2017
VENLAFAXINE HCL 100 MG TABLET,68001015600,0.29317,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MEMANTINE HCL 10 MG TABLET,65862065399,0.19533,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENTANYL 75 MCG/HR PATCH,00406907576,8.64314,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OPANA ER 7.5 MG TABLET,63481081360,3.69396,01/04/2017,EA,C/I,N,4,B,,,06/07/2017
ESTRADIOL 2 MG TABLET,00555088702,0.15217,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TEARS NATURALE FREE DROPS,00065041625,0.25509,05/17/2017,EA,C/I,Y,"1, 5, 6",B,,,06/07/2017
ROSUVASTATIN CALCIUM 20 MG TAB,16729028615,0.17876,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAXIL CR 37.5 MG TABLET,60505367003,5.98008,09/20/2016,EA,C/I,N,4,B,3.89581,05/17/2017 12:00:00 AM,06/07/2017
LINEZOLID 600 MG TABLET,00093824465,4.60780,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CLOBETASOL 0.05% OINTMENT,00168016246,2.52217,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
PRAMIPEXOLE 1.5 MG TABLET,33342003510,0.05884,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ROSUVASTATIN CALCIUM 10 MG TAB,57237016990,0.17618,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MYORISAN 30 MG CAPSULE,61748030313,8.00419,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NICODERM CQ 21 MG/24HR PATCH,00135014502,2.99274,05/17/2017,EA,C/I,Y,1,B,1.67307,05/17/2017 12:00:00 AM,06/07/2017
NIFEDIPINE ER 30 MG TABLET,00378035301,0.32061,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAZODONE 50 MG TABLET,13668033001,0.05019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZOLMITRIPTAN 2.5 MG ODT,33342013974,8.04000,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SKELAXIN 800 MG TABLET,60793013601,9.04466,06/01/2017,EA,C/I,N,3,B,2.35093,05/17/2017 12:00:00 AM,06/07/2017
ANTI-DIARRHEAL 2 MG CAPLET,37205037053,0.11412,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METAXALONE 800 MG TABLET,65162055310,2.35093,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 10 MG TAB,68382007016,0.18673,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RALOXIFENE HCL 60 MG TABLET,66993066130,1.24468,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENOFIBRIC ACID DR 135 MG CAP,68382023316,1.61214,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
LAMOTRIGINE 150 MG TABLET,00093724706,0.07725,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-IBUPROFEN 5-200 MG,53746014601,2.01052,07/20/2016,EA,C/I,N,4,G,,,06/07/2017
GALANTAMINE HBR 8 MG TABLET,68382017814,1.03906,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DONEPEZIL HCL 10 MG TABLET,59746033090,0.05316,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"NYSTATIN 100,000 UNIT/GM CREAM",45802005911,0.30539,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
ROSUVASTATIN CALCIUM 10 MG TAB,00904660361,0.17618,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROGEN PEROXIDE 3% SOLUTION,37205087134,0.00304,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
BETAMETHASONE DP AUG 0.05% CRM,51672131001,0.38853,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
LABETALOL HCL 200 MG TABLET,60687012501,0.25959,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-OLMESARTAN 5-40 MG,57664077483,1.08897,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
OXYMORPHONE HCL 10 MG TABLET,00093586201,2.07124,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VENLAFAXINE HCL ER 37.5 MG TAB,00131326532,4.22095,04/05/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
"CALCIUM CARB 1,250 MG/5 ML SUS",00054311763,0.01708,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
CALCITRIOL 1 MCG/ML SOLUTION,63304024159,5.95674,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
ETODOLAC ER 600 MG TABLET,00093111801,2.30168,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
MELOXICAM 15 MG TABLET,76282015301,0.02078,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TERBINAFINE 1% CREAM,24385052403,0.26134,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
ZENATANE 40 MG CAPSULE,55111013781,5.53733,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
JANUMET XR 50-500 MG TABLET,00006007861,6.10593,04/19/2017,EA,C/I,N,2,B,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 5-325 MG TABLET,00591217201,0.12437,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VYTORIN 10-40 MG TABLET,66582031374,9.95905,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
DEXTROAMPHETAMINE 5 MG TAB,13107003501,0.96191,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RANITIDINE 15 MG/ML SYRUP,23155029151,0.03533,01/18/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
ALLER-G-TIME 25 MG CAPLET,49483006110,0.03539,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
MELOXICAM 15 MG TABLET,29300012501,0.02078,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IBUPROFEN 800 MG TABLET,53746046600,0.05540,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FEXOFENADINE HCL 180 MG TABLET,55111078430,0.33898,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METHOTREXATE 50 MG/2 ML VIAL,00703367101,1.45167,01/18/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
ALCLOMETASONE DIPRO 0.05% CRM,51672130601,1.97359,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
AZOR 10-20 MG TABLET,65597011190,7.66074,01/18/2017,EA,C/I,N,4,B,0.88412,05/17/2017 12:00:00 AM,06/07/2017
COLACE CLEAR 50 MG SOFTGEL,67618011128,0.24718,05/10/2017,EA,C/I,Y,"2, 6",B,,,06/07/2017
COUMADIN 5 MG TABLET,00056017275,2.14552,03/22/2017,EA,C/I,N,2,B,0.12798,05/17/2017 12:00:00 AM,06/07/2017
ALBUTEROL SUL 0.63 MG/3 ML SOL,00378699152,0.26596,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
MONONESSA 28 TABLET,52544024728,0.29219,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
OMEPRAZOLE DR 20 MG TABLET,36800091555,0.49038,05/17/2017,EA,C/I,Y,"1, 6",G,,,06/07/2017
